Page: 1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
 NO Table FOUND  ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
Assessment/ Grade level ,ERW Section Score ,Math Section Score ,,,,,,,,,,,,,,,,,,
SAT ,480,530,,,,,,,,,,,,,,,,,,
Grade 11 ,460,510,,,,,,,,,,,,,,,,,,
Grade 10 ,430,480,,,,,,,,,,,,,,,,,,
Grade 9 ,410,450,,,,,,,,,,,,,,,,,,
Grade 8 ,390,430,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 3,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
PSAT/NMSQT or PSAT 10 Taker. ,293,988,,,,,,,,,,,,,,,,,,
10th-Grade Enrollment² ,517,302,,,,,,,,,,,,,,,,,,
Participation Rate ,57%,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
PSAT/NMSQT Takers³ ,267,673,,,,,,,,,,,,,,,,,,
11th-Grade Enrollment2 ,503,888,,,,,,,,,,,,,,,,,,
Participation Rate ,53%,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
SAT Takers¹ ,284,631,,,,,,,,,,,,,,,,,,
High School Graduates² ,427,665,,,,,,,,,,,,,,,,,,
SAT Participation Rate ,67%,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
PSAT 8/9 Takers³ ,142,113,,,,,,,,,,,,,,,,,,
9th-Grade Enrollment2 ,537,714,,,,,,,,,,,,,,,,,,
Participation Rate ,26%,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_5,,,,,,,,,,,,,,,,,,,,
PSAT 8/9 Takers³ ,120,311,,,,,,,,,,,,,,,,,,
8th-Grade Enrollment2 ,526,540,,,,,,,,,,,,,,,,,,
Participation Rate ,23%,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
Highest Level of Parental Education ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
No High School Diploma ,50,42,18%,923,465,458,19%,41%,22%,56%,,,,,,,,,,
High School Diploma ,89,0,31%,991,500,491,32%,57%,35%,40%,,,,,,,,,,
Associate Degree ,16,207,6%,1035,522,513,41%,68%,44%,30%,,,,,,,,,,
Bachelor's Degree ,66,345,23%,1144,572,572,64%,83%,66%,14%,,,,,,,,,,
Graduate Degree ,47,557,17%,1225,611,613,75%,89%,77%,9%,,,,,,,,,,
No Response ,15,480,5%,851,430,421,11%,24%,13%,74%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_2,,,,,,,,,,,,,,,,,,,,
Race / Ethnicity ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
American Indian/Alaska Native ,1,18,0%,917,465,452,19%,40%,21%,58%,,,,,,,,,,
Asian ,46,401,16%,1207,589,618,73%,84%,77%,12%,,,,,,,,,,
Black/African American ,13,21,5%,938,480,458,22%,48%,24%,51%,,,,,,,,,,
Hispanic/Latino ,141,662,50%,962,487,475,27%,51%,29%,46%,,,,,,,,,,
Native Hawaiian/Other Pacific Islander ,1,204,0%,983,492,491,30%,53%,35%,42%,,,,,,,,,,
White ,57,591,20%,1158,583,575,67%,86%,69%,12%,,,,,,,,,,
Two or More Races ,13,180,5%,1149,578,571,64%,84%,66%,14%,,,,,,,,,,
No Response ,10,554,4%,946,476,470,28%,41%,30%,57%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_3,,,,,,,,,,,,,,,,,,,,
Gender ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
Female ,151,619,53%,1041,528,513,41%,66%,43%,32%,,,,,,,,,,
Male ,132,672,47%,1057,525,532,47%,63%,50%,34%,,,,,,,,,,
Another/ No Response ,340,0%,916,468,447,27%,42%,27%,57%,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_4,,,,,,,,,,,,,,,,,,,,
First Language Learned ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
English Only ,131,861,46%,1096,553,543,54%,75%,56%,23%,,,,,,,,,,
English and Another Language ,100,604,35%,1015,509,505,36%,57%,38%,40%,,,,,,,,,,
Another Language ,44,14,15%,1018,504,514,38%,56%,42%,40%,,,,,,,,,,
No Response ,8,152,3%,873,441,432,16%,29%,17%,69%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
SAT Fee Waiver2 ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
Used at any point ,86,167,30%,1004,505,499,34%,60%,37%,37%,,,,,,,,,,
Did not use ,198,464,70%,1068,536,532,48%,67%,50%,31%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_6,,,,,,,,,,,,,,,,,,,,
Total ,Test ,Takers ,,Mean Score ,,,Met ,Benchmarks ,,,,,,,,,,,,
,Number ,Percent ,Total ,ERW ,Math ,Both ,ERW ,Math ,None ,,,,,,,,,,,
Total ,284,631,,1049,527,522,44%,65%,46%,33%,,,,,,,,,,
Took Essay1 ,251,233,88%,1057,531,527,45%,66%,48%,32%,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Page: 5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Table: Table_1,,,,,,,,,,,,,,,,,,,,
,Reading ,Writing and.. ,Math ,,,,,,,,,,,,,,,,,
